,Date,Barcelona,CBT,HAD_CET,AG01_Aarau_Zschogge,BE01_Bern_Fueter,BE01_Bern_Studer,GR04_Marschlins,JU01_Delemont,SH01_Schaffhausen,VD01_Vevey,DigiHom_Geneva,KNMI-42_Zwanenburg,KNMI-44_Haarlem,KNMI-45_Delfft2,Mulhouse,Padova,Europe_Rovereto_1,Europe_StPetersburg,GCOS_Zurich_Feer,IMPROVE_Cadiz,IMPROVE_Milan,IMPROVE_Stockholm,IMPROVE_StPetersburg,IMPROVE_Uppsala,CRU_Paris,Prague,Dom_Valencia,GVE,HOH,TOR,Ylitornio,Brug_Zitenice
4110,1817-04-03,12.9,10.0,,8.7,,9.2,,7.5,9.6,8.0,,9.7,9.7,10.7,,,10.0,1.9,6.8,18.0,13.2,4.0,2.0,4.7,,8.5,,8.82,4.8,13.9,,
4111,1817-04-04,13.6,8.666666667,,9.1,,8.9,,8.3,10.1,10.8,,6.7,8.2,8.3,,,7.9,0.7,8.1,17.4,12.1,2.4,0.8,2.3,,7.8,,8.62,7.0,13.1,,
4112,1817-04-05,12.9,8.533333333,,9.6,,10.6,,7.5,10.1,10.7,,7.0,8.0,8.4,,,9.6,0.1,6.7,16.8,12.7,1.5,0.2,2.1,,4.8,,10.32,2.3,14.3,,
4113,1817-04-06,13.8,8.133333333,,9.2,,8.7,,8.4,8.0,8.9,,6.4,8.4,8.6,,,9.2,-1.5,6.1,17.4,10.1,4.0,-1.4,3.3,,5.7,,9.12,-0.5,12.7,,
4114,1817-04-07,14.3,5.5,,9.2,,7.9,,5.3,8.2,7.9,,6.4,5.6,8.4,,,4.2,1.0,5.2,17.7,8.4,4.0,1.1,3.9,,5.6,,7.92,-0.1,10.2,,
4115,1817-04-08,13.9,7.933333333,,10.8,,9.9,,7.7,9.0,8.3,,7.5,8.0,8.1,,,7.7,3.6,8.6,16.8,9.6,7.2,3.7,6.9,,7.3,,8.62,4.8,10.6,,
4116,1817-04-09,13.0,6.366666667,,10.8,,9.0,,9.0,11.6,9.5,,4.5,5.6,6.6,,,5.8,1.5,10.2,14.9,11.0,1.5,1.6,0.6,,9.9,,9.72,5.4,11.7,,
4117,1817-04-10,12.0,2.6,,4.6,,2.4,,4.8,6.5,6.2,,1.2,1.7,2.9,,,7.5,-2.4,4.6,14.3,11.6,-1.8,-2.3,-1.8,,4.0,,6.22,-3.6,11.7,,
4118,1817-04-11,13.6,4.2,,1.3,,-2.1,,-0.1,2.4,0.4,,1.8,3.0,4.2,,,6.3,-1.6,-0.2,16.6,7.2,-0.6,-1.1,-2.6,,1.2,,0.32,-5.6,8.3,,
4119,1817-04-12,9.4,6.666666667,,0.4,,3.1,,3.0,2.9,2.6,,5.3,6.9,6.4,,,1.7,-1.2,1.2,16.6,5.9,-0.6,-1.0,-0.8,,2.6,,3.12,-4.3,7.0,,
4120,1817-04-13,11.1,7.166666667,,3.3,,3.8,,1.9,5.5,4.8,,5.1,7.5,7.7,,,2.1,-0.8,2.8,16.6,8.4,-0.5,-0.6,-1.0,,1.8,,5.02,-2.5,9.2,,
4121,1817-04-14,11.9,8.4,,5.4,,5.4,,4.8,6.4,7.5,,6.7,8.0,8.8,,,3.4,0.0,5.3,16.0,8.1,2.4,0.2,2.9,,4.6,,7.02,-1.9,8.8,,
4122,1817-04-15,13.9,8.1,,7.5,,8.0,,7.1,8.0,10.0,,8.0,8.6,9.5,,,4.0,4.6,7.7,16.6,8.9,2.9,4.8,3.3,,6.3,,7.22,0.6,10.9,,
4123,1817-04-16,13.3,6.0,,7.5,,6.9,,6.7,7.7,7.9,,6.3,6.0,7.0,,,4.9,3.8,5.6,17.4,11.6,1.9,3.9,2.5,,5.9,,7.02,-0.2,12.0,,
4124,1817-04-17,14.9,5.6,,2.1,,3.1,,2.6,5.6,4.0,,3.6,5.1,5.5,,,5.8,4.0,1.7,17.1,9.8,-0.3,4.2,0.3,,3.9,,4.52,-2.6,11.2,,
4125,1817-04-18,11.9,6.1,,4.6,,1.9,,1.4,4.9,2.7,,4.5,5.5,6.0,,,5.8,1.9,2.5,17.4,9.1,-0.7,3.4,-1.0,,2.8,,3.72,-3.8,9.6,,
4126,1817-04-19,10.8,8.233333333,,5.0,,2.3,,3.2,5.6,4.8,,7.1,8.6,8.6,,,3.8,1.9,3.4,,7.8,2.5,2.1,1.2,,3.7,,4.12,-3.3,8.6,,
4127,1817-04-20,11.6,7.266666667,,4.1,,2.5,,4.0,6.9,4.9,,5.7,7.2,7.9,,,4.3,1.6,2.5,17.7,7.9,1.4,1.8,1.9,,4.8,,4.72,-1.8,11.9,,
4128,1817-04-21,12.8,7.733333333,,7.9,,4.6,,4.0,7.3,6.7,,5.3,6.6,6.6,,,6.3,0.8,5.3,17.7,10.3,2.4,1.8,3.6,,3.3,,5.62,-2.4,11.4,,
4129,1817-04-22,12.9,9.133333333,,7.9,,6.7,,4.6,7.2,6.2,,5.8,8.6,8.1,,,4.3,1.6,5.1,16.6,11.3,4.4,1.8,4.3,,2.4,,6.52,-2.5,11.2,,
4130,1817-04-23,13.0,8.133333333,,5.4,,3.3,,3.0,5.2,6.1,,5.8,7.5,7.5,,,3.4,2.7,4.5,16.3,9.6,5.5,2.8,6.4,,2.8,,2.82,-1.8,10.4,,
4131,1817-04-24,13.9,6.8,,6.3,,7.9,,3.6,6.2,6.7,,5.3,6.6,7.9,,,6.5,8.8,5.0,16.6,11.4,4.8,9.0,5.1,,5.3,,6.82,-1.5,12.8,,
4132,1817-04-25,12.9,5.9,,5.4,,9.1,,5.3,7.2,8.2,,3.9,4.9,5.8,,,5.8,7.1,4.8,16.6,11.1,1.0,7.2,1.4,,3.6,,6.72,-1.5,11.9,,
4133,1817-04-26,12.5,6.1,,4.6,,3.5,,2.9,5.1,4.8,,3.7,5.5,7.1,,,9.0,0.5,2.2,16.8,12.0,1.2,0.6,1.9,,2.6,,5.22,-3.2,12.6,,
4134,1817-04-27,13.9,6.066666667,,1.2,,2.0,,2.3,5.4,4.1,,4.1,5.2,6.2,,,5.2,1.3,2.3,17.1,7.9,0.7,1.4,0.9,,3.5,,2.72,-1.6,8.4,,
4135,1817-04-28,13.6,6.866666667,,4.6,,2.5,,2.3,5.7,2.1,,5.8,6.8,7.0,,,3.8,2.2,3.5,17.1,6.9,2.3,2.4,1.6,,3.8,,4.82,-1.9,8.0,,
4136,1817-04-29,14.1,8.1,,6.3,,6.7,,4.4,6.9,6.3,,7.7,8.4,8.2,,,4.6,1.7,5.1,17.1,8.8,5.3,1.9,5.3,,6.1,,2.92,0.7,9.0,,
4137,1817-04-30,13.6,6.866666667,,10.0,,11.1,,6.0,8.0,8.1,,5.6,6.9,8.4,,,5.2,5.0,6.8,16.0,10.4,7.6,5.2,7.4,,8.3,,8.72,4.2,10.3,,
4138,1817-05-01,14.5,6.7,,7.9,,11.0,,6.5,8.0,10.6,,6.1,7.0,8.8,,,8.3,3.0,7.2,17.0,12.3,6.6,3.2,7.8,,10.7,,13.12,6.4,12.3,,
4139,1817-05-02,15.0,10.46666667,,8.8,,8.4,,6.7,10.0,8.1,,6.7,10.3,9.5,,,8.3,3.6,7.7,17.0,13.3,8.0,3.7,6.9,,12.4,,6.92,6.5,13.5,,
4140,1817-05-03,15.3,8.1,,7.1,,6.5,,5.9,10.4,6.4,,7.3,7.6,7.9,,,9.2,7.3,7.2,16.7,15.6,11.0,7.4,10.4,,13.5,,4.42,5.0,15.4,,
4141,1817-05-04,14.1,8.733333333,,10.9,,8.2,,6.2,11.8,9.2,,8.2,9.1,9.3,,,13.5,7.4,8.5,17.8,16.3,10.8,7.5,11.5,,10.4,,6.92,5.4,16.4,,
4142,1817-05-05,15.4,11.0,,12.5,,13.3,,9.7,12.6,9.9,,10.8,10.8,12.7,,,14.4,12.4,10.7,17.8,16.6,9.0,12.6,9.8,,10.2,,10.32,7.8,16.4,,
4143,1817-05-06,15.6,10.4,,14.6,,15.7,,12.3,14.0,12.8,,9.8,9.3,11.7,,,15.0,11.0,13.3,18.4,18.0,8.6,11.2,9.4,,12.3,,12.82,11.6,16.7,,
4144,1817-05-07,16.0,10.86666667,,16.3,,17.2,,14.5,16.0,13.3,,9.3,10.5,12.1,,,16.3,6.0,13.7,17.8,17.3,5.4,6.1,5.7,,12.5,,13.02,12.6,17.6,,
4145,1817-05-08,15.3,15.3,,17.5,,20.0,,16.5,17.2,15.3,,13.6,15.0,15.8,,,17.4,2.1,15.3,17.8,18.4,7.4,2.3,1.0,,12.8,,15.62,14.4,17.9,,
4146,1817-05-09,16.6,10.7,,17.5,,16.5,,15.2,18.3,14.6,,10.0,11.3,11.4,,,18.0,4.5,16.8,18.1,18.5,5.9,4.6,5.8,,15.5,,13.22,12.3,16.7,,
4147,1817-05-10,16.1,10.4,,15.4,,12.6,,12.8,15.5,11.9,,10.6,11.1,11.4,,,17.0,4.4,12.6,17.8,18.9,6.9,4.5,6.1,,15.1,,14.02,10.2,18.0,,
4148,1817-05-11,15.8,9.9,,9.6,,8.4,,9.6,10.7,8.4,,9.8,9.7,10.1,,,15.8,6.3,7.4,17.6,16.3,5.6,6.4,5.8,,16.9,,9.02,6.3,16.2,,
4149,1817-05-12,14.3,9.733333333,,11.7,,12.8,,9.5,12.6,13.2,,10.2,10.6,10.5,,,15.0,9.3,13.1,17.8,14.8,11.6,9.5,12.5,,13.5,,11.22,7.0,14.1,,
4150,1817-05-13,15.5,9.5,,12.1,,14.3,,12.1,13.6,13.7,,8.9,9.3,10.3,,,15.3,14.0,12.6,18.4,17.5,9.4,14.1,12.6,,15.4,,13.52,9.3,14.2,,
4151,1817-05-14,16.3,8.7,,15.4,,13.3,,13.0,15.2,12.7,,9.1,9.0,9.7,,,16.8,8.3,13.7,18.1,18.0,8.9,8.4,9.5,,16.6,,14.42,12.2,15.3,,
4152,1817-05-15,16.4,11.1,,15.9,,14.2,,13.4,15.8,12.4,,10.4,11.5,13.2,,,17.1,15.2,13.7,19.0,19.4,10.2,15.4,10.5,,17.9,,12.62,13.5,18.3,,
4153,1817-05-16,17.5,11.5,,16.7,,15.6,,14.2,17.0,14.8,,11.0,11.7,16.2,,,18.5,16.7,15.6,18.4,20.0,8.8,16.8,7.4,,17.9,,13.62,16.1,20.2,,
4154,1817-05-17,17.5,12.86666667,,16.7,,15.1,,14.4,15.4,14.4,,12.7,13.2,17.1,,,19.6,8.5,13.9,18.7,21.2,10.2,8.6,10.5,,14.9,,16.02,12.5,19.7,,
4155,1817-05-18,17.4,15.7,,16.3,,15.5,,14.8,17.8,15.6,,16.0,17.1,18.2,,,18.7,7.6,14.7,18.7,19.5,12.0,7.7,11.4,,17.3,,15.12,16.8,15.3,,
4156,1817-05-19,17.3,10.33333333,,19.2,,18.3,,18.3,20.2,16.2,,10.2,11.2,11.4,,,18.9,7.1,16.4,18.1,18.9,7.9,7.2,9.4,,18.7,,18.72,18.4,15.6,,
4157,1817-05-20,17.4,14.76666667,,15.0,,15.6,,14.6,16.6,14.2,,13.4,15.4,15.5,,,18.6,5.1,12.4,17.6,18.5,9.6,5.2,9.9,,16.4,,16.32,11.3,18.7,,
4158,1817-05-21,17.5,10.4,,14.6,,14.7,,13.3,14.8,14.1,,11.4,11.1,11.9,,,17.1,7.5,12.4,17.0,18.3,10.0,7.7,11.3,,14.9,,14.02,8.7,15.7,,
4159,1817-05-22,16.6,11.33333333,,12.5,,14.8,,11.9,12.6,10.3,,12.1,11.7,16.2,,,14.4,12.4,8.5,17.0,16.5,12.8,12.5,12.6,,14.5,,11.72,5.6,16.2,,
4160,1817-05-23,15.5,10.9,,14.2,,11.7,,10.2,12.0,13.0,,11.0,11.3,12.3,,,12.9,15.1,10.5,17.3,15.3,13.5,15.3,14.8,,13.2,,11.22,5.8,16.5,,
4161,1817-05-24,16.5,12.63333333,,12.9,,10.5,,9.8,12.9,9.4,,12.1,13.2,15.8,,,14.4,18.1,9.3,17.6,14.4,15.5,18.2,14.0,,14.5,,9.02,8.5,10.0,,
4162,1817-05-25,17.6,14.73333333,,12.5,,12.7,,11.6,14.8,10.7,,13.7,15.8,13.2,,,13.5,18.1,9.3,17.0,14.8,15.2,18.2,13.9,,16.7,,6.52,10.0,11.2,,
4163,1817-05-26,16.8,14.2,,12.9,,9.4,,9.4,14.8,9.3,,14.1,14.8,16.0,,,12.2,18.2,10.2,17.0,13.6,15.8,18.3,14.6,,15.9,,6.82,8.8,12.7,,
4164,1817-05-27,15.8,13.73333333,,9.2,,9.9,,9.8,11.0,10.7,,14.3,14.6,21.2,,,11.6,20.1,8.0,17.0,15.0,15.3,20.2,15.7,,13.4,,10.62,2.2,13.6,,
4165,1817-05-28,16.1,9.6,,11.3,,11.6,,9.5,12.6,10.5,,10.0,10.6,11.0,,,11.9,20.8,10.8,17.6,14.5,17.1,20.9,15.7,,12.9,,7.82,4.8,14.7,,
4166,1817-05-29,16.5,11.6,,12.9,,11.2,,10.4,12.5,10.6,,12.2,12.6,11.9,,,13.0,19.9,10.3,18.1,14.1,18.2,20.0,16.5,,15.1,,10.62,8.5,13.5,,
4167,1817-05-30,16.9,9.5,,10.8,,11.2,,10.7,12.9,11.9,,8.4,9.9,10.3,,,13.5,21.6,10.2,17.8,15.7,17.2,21.8,12.1,,16.6,,12.22,8.0,16.5,,
4168,1817-05-31,16.8,9.633333333,,11.7,,11.6,,10.2,13.3,12.7,,8.4,9.7,9.7,,,15.0,23.2,9.2,16.7,17.6,9.5,23.4,7.9,,14.5,,12.72,7.7,17.4,,
4169,1817-06-01,18.3,9.733333333,,14.2,,13.6,,12.9,13.4,12.5,,9.5,10.4,10.7,,,15.0,20.7,11.4,16.9,17.6,13.5,20.5,10.0,,14.5,,11.72,7.7,18.0,,
4170,1817-06-02,15.6,12.5,,15.0,,14.4,,10.9,15.9,14.1,,12.8,13.0,12.7,,,16.0,17.8,12.0,16.6,17.9,12.2,17.9,12.0,,15.2,,13.32,10.3,18.8,,
4171,1817-06-03,17.8,11.23333333,,15.4,,16.2,,12.1,16.2,15.0,,11.9,12.0,12.5,,,17.5,19.5,13.1,18.0,18.7,13.5,19.6,12.8,,16.3,,14.32,10.9,19.4,,
4172,1817-06-04,18.6,13.6,,15.8,,15.8,,15.1,16.8,17.2,,13.8,14.5,14.6,,,19.1,17.4,15.5,19.1,20.1,13.3,17.5,14.0,,17.9,,15.42,12.7,21.9,,
4173,1817-06-05,20.3,12.03333333,,17.1,,19.3,,15.2,17.7,17.4,,12.4,13.2,18.6,,,19.7,17.0,16.1,19.9,22.3,12.2,17.1,13.0,,16.9,,17.72,11.9,21.5,,
4174,1817-06-06,20.4,12.36666667,,19.6,,18.4,,16.6,18.6,19.3,,13.0,13.3,14.0,,,20.8,15.2,14.6,21.1,21.5,12.8,15.3,12.6,,17.9,,17.22,12.1,20.9,,
4175,1817-06-07,21.6,15.5,,21.3,,21.9,,17.9,20.0,19.6,,16.0,17.4,17.9,,,21.6,13.7,18.9,21.3,22.6,12.2,13.8,12.9,,19.0,,18.12,16.4,22.5,,
4176,1817-06-08,20.6,14.46666667,,19.2,,24.2,,18.8,22.0,20.9,,14.7,15.2,15.1,,,22.8,14.5,19.9,20.8,23.5,16.0,14.6,15.7,,20.0,,22.92,19.4,22.4,,
4177,1817-06-09,19.8,12.93333333,,21.3,,22.6,,19.8,21.4,21.2,,14.5,14.3,14.6,,,23.4,12.3,,21.6,23.5,13.1,13.5,14.0,,19.2,,22.82,15.9,23.2,,
4178,1817-06-10,20.8,12.43333333,,21.7,,22.1,,20.5,21.3,21.1,,13.2,13.2,14.4,,,23.5,12.6,16.2,22.4,23.2,14.6,12.5,13.4,,20.6,,22.02,13.7,23.3,,
4179,1817-06-11,21.4,11.8,,16.2,,19.0,,18.5,19.8,18.5,,12.3,12.6,14.6,,,23.1,12.7,15.4,21.6,23.8,9.5,12.7,9.6,,17.0,,18.52,10.8,23.6,,
4180,1817-06-12,21.1,15.2,,19.6,,20.7,,16.8,19.6,19.0,,14.3,15.8,17.7,,,23.3,12.7,,21.3,22.9,9.5,12.8,10.8,,19.1,,18.42,16.0,20.7,,
4181,1817-06-13,22.0,15.66666667,,22.5,,25.2,,20.8,22.8,22.8,,16.5,17.1,15.3,,,23.8,12.7,,21.1,23.8,12.0,12.8,11.4,,22.8,,20.22,22.2,24.2,,
4182,1817-06-14,23.3,13.26666667,,16.7,,18.9,,16.7,17.5,19.1,,14.1,14.5,14.0,,,24.1,13.8,18.9,21.1,24.1,12.2,13.9,12.5,,21.9,,17.52,16.3,23.3,,
4183,1817-06-15,21.4,12.5,,14.6,,13.9,,14.7,15.4,14.9,,12.1,13.0,14.6,,,24.1,19.0,12.8,21.3,23.3,14.0,19.1,14.6,,18.5,,14.12,8.2,22.2,,
4184,1817-06-16,19.5,13.06666667,,15.4,,13.5,,14.5,15.9,17.4,,12.3,13.5,20.1,,,20.2,11.3,13.3,,18.2,8.3,11.5,10.3,,15.6,,14.32,9.4,16.2,,
4185,1817-06-17,20.4,14.2,,18.8,,16.6,,16.3,18.9,18.4,,15.1,15.8,22.9,,,20.4,11.2,17.4,22.4,19.4,14.6,11.4,11.8,,16.3,,16.42,12.6,15.3,,
4186,1817-06-18,20.9,18.03333333,,20.0,,20.4,,17.5,21.3,18.7,,19.7,20.2,24.0,,,19.7,13.1,18.2,21.3,21.0,16.6,13.2,15.8,,18.9,,18.22,17.5,18.2,,
4187,1817-06-19,21.3,21.13333333,,19.6,,22.1,,18.2,20.7,19.0,,22.1,23.2,32.7,,,19.1,15.3,20.3,19.4,20.3,18.9,15.4,17.6,,21.8,,18.22,19.5,18.1,,
4188,1817-06-20,18.1,21.5,,21.3,,23.3,,20.0,21.6,20.2,,23.6,23.4,24.5,,,19.4,16.1,22.2,19.1,21.5,19.9,16.2,18.8,,22.6,,19.52,20.3,19.2,,
4189,1817-06-21,17.4,22.1,,20.8,,21.0,,17.5,22.4,16.8,,22.7,23.5,26.8,,,17.4,17.4,18.7,20.8,20.5,20.9,17.5,19.3,,23.9,,15.52,18.1,19.0,,
4190,1817-06-22,18.5,21.8,,16.2,,15.3,,16.1,17.5,15.8,,23.8,24.2,26.6,,,20.1,17.8,15.1,21.1,20.4,22.3,18.0,23.1,,22.1,,14.52,13.7,19.0,,
4191,1817-06-23,19.1,21.5,,18.8,,18.3,,17.7,21.3,16.8,,23.5,24.4,24.6,,,18.9,10.6,18.4,21.9,19.5,15.3,10.7,16.7,,21.6,,15.72,14.8,15.3,,
4192,1817-06-24,21.8,19.3,,20.0,,20.8,,19.2,21.1,19.4,,20.4,21.0,21.0,,,16.9,9.7,18.7,21.3,21.1,13.1,9.8,15.4,,22.8,,19.22,14.2,20.8,,
4193,1817-06-25,22.5,17.0,,17.9,,19.1,,17.7,20.9,18.9,,18.4,18.6,24.7,,,18.5,5.6,19.6,21.1,22.1,13.8,5.7,11.9,,24.8,,17.82,14.9,22.4,,
4194,1817-06-26,22.8,19.0,,22.1,,20.3,,19.4,20.9,19.4,,22.3,21.0,21.6,,,20.7,9.5,18.9,20.8,22.8,11.1,9.6,9.2,,21.9,,19.02,15.5,24.8,,
4195,1817-06-27,23.3,20.6,,20.4,,22.3,,18.0,21.9,18.9,,21.0,22.0,25.7,,,21.0,11.2,20.1,20.5,23.1,12.0,11.3,10.2,,21.1,,20.12,18.7,23.0,,
4196,1817-06-28,21.3,14.8,,18.7,,18.3,,16.8,19.2,16.2,,17.3,16.8,16.6,,,20.8,11.2,15.9,20.5,22.5,14.1,11.3,10.6,,21.0,,17.92,12.9,21.8,,
4197,1817-06-29,21.6,14.8,,19.6,,20.2,,18.1,20.6,19.1,,17.0,16.6,22.2,,,21.0,11.8,17.9,21.1,23.6,18.3,11.9,14.2,,19.7,,18.52,14.1,24.8,,
4198,1817-06-30,22.3,15.1,,17.5,,20.2,,15.4,20.3,19.8,,16.0,16.7,16.6,,,22.1,13.9,14.6,20.8,24.2,17.8,14.0,14.1,,20.7,,18.22,16.5,24.7,,
4199,1817-07-01,23.6,16.06666667,,17.9,,19.7,,17.2,19.9,19.8,,17.7,17.8,23.1,,,21.4,14.4,18.0,20.7,22.9,18.3,14.5,17.1,,18.1,,17.32,15.2,23.3,,
4200,1817-07-02,25.0,14.9,,19.6,,19.2,,17.4,19.5,16.2,,16.6,17.0,15.9,,,23.2,16.8,21.1,21.5,24.3,18.3,16.9,16.2,,19.9,,20.12,14.4,26.7,,
4201,1817-07-03,24.4,15.4,,20.0,,21.0,,18.3,20.2,18.6,,16.9,16.6,21.6,,,23.9,13.9,20.6,21.5,25.3,19.3,14.0,16.8,,20.7,,19.12,18.2,25.0,,
4202,1817-07-04,24.5,15.5,,20.4,,20.3,,17.5,21.3,19.7,,16.7,16.2,16.1,,,25.7,16.7,16.2,19.8,26.1,19.1,16.8,15.4,,22.2,,22.62,17.4,24.9,,
4203,1817-07-05,22.3,15.4,,16.7,,13.1,,14.3,14.6,14.0,,16.8,16.4,22.2,,,23.5,17.5,13.2,19.8,23.0,17.2,17.6,16.3,,19.1,,15.12,8.4,21.2,,
4204,1817-07-06,21.6,14.0,,16.7,,16.3,,13.9,17.2,15.8,,16.0,16.0,16.1,,,18.9,20.5,14.1,21.0,19.4,16.0,20.6,17.9,,17.7,,15.72,11.1,19.5,,
4205,1817-07-07,23.1,14.93333333,,19.2,,21.1,,16.4,19.1,18.9,,16.2,16.4,18.5,,,20.7,18.0,16.1,21.0,20.9,17.2,18.1,17.5,,20.5,,17.62,16.2,22.3,,
4206,1817-07-08,22.5,15.26666667,,16.7,,18.7,,16.6,17.9,17.5,,16.0,16.9,20.2,,,22.3,19.8,16.5,21.2,22.8,16.7,19.9,17.5,,18.1,,18.22,12.6,21.8,,
4207,1817-07-09,22.9,14.53333333,,20.8,,21.8,,17.8,19.5,19.0,,15.5,15.8,21.1,,,22.8,20.3,19.5,21.2,23.7,16.0,20.4,13.9,,19.5,,21.32,15.9,24.4,,
4208,1817-07-10,23.8,16.93333333,,22.1,,23.6,,19.6,22.5,21.0,,18.4,18.7,23.1,,,24.1,16.1,21.1,21.2,23.9,15.5,16.2,15.0,,20.5,,21.72,18.3,24.2,,
4209,1817-07-11,23.9,16.8,,25.4,,25.3,,21.0,24.1,22.3,,18.1,18.2,23.3,,,24.9,17.1,22.4,21.8,25.3,16.8,17.2,16.0,,22.4,,22.62,20.5,25.4,,
4210,1817-07-12,24.5,15.03333333,,19.6,,20.2,,17.9,21.2,20.2,,16.6,15.7,16.3,,,25.1,16.2,17.2,21.5,25.8,16.2,16.3,15.2,,20.3,,21.72,15.0,24.5,,
4211,1817-07-13,23.1,15.5,,18.8,,17.6,,15.8,17.8,18.0,,16.5,17.0,16.6,,,22.7,15.8,15.0,22.3,23.8,14.7,16.0,14.9,,17.0,,18.22,10.2,23.9,,
4212,1817-07-14,23.3,14.5,,16.3,,17.0,,14.8,17.3,19.5,,15.3,15.1,15.2,,,20.9,18.1,14.8,22.6,21.8,14.5,18.2,17.3,,17.0,,16.32,10.6,21.5,,
4213,1817-07-15,24.1,12.6,,15.9,,15.3,,15.4,16.7,15.4,,14.0,13.8,14.8,,,20.8,18.2,15.6,22.3,23.0,16.3,18.4,15.2,,16.5,,15.42,11.4,23.0,,
4214,1817-07-16,22.4,13.66666667,,11.7,,11.1,,11.6,14.0,13.6,,15.0,15.1,13.1,,,20.9,19.1,11.4,22.1,22.5,16.2,19.2,15.1,,15.9,,12.92,8.1,22.4,,
4215,1817-07-17,21.8,13.86666667,,10.4,,12.5,,12.9,14.5,12.8,,14.0,15.2,14.8,,,18.6,16.1,13.2,22.1,22.4,15.1,16.2,14.3,,16.2,,13.22,8.0,21.7,,
4216,1817-07-18,21.6,13.9,,15.4,,15.8,,14.8,16.1,16.5,,15.3,15.3,14.8,,,18.4,19.7,15.0,23.5,21.5,16.7,19.8,16.6,,16.6,,13.52,12.0,21.4,,
4217,1817-07-19,22.4,14.0,,14.6,,14.2,,13.6,16.3,15.6,,13.8,15.1,15.5,,,19.4,24.0,14.2,22.6,21.1,15.9,24.1,14.6,,16.7,,16.02,8.8,22.0,,
4218,1817-07-20,21.8,14.0,,15.8,,16.2,,13.3,16.1,16.8,,14.9,16.2,19.6,,,17.7,19.1,13.0,22.9,19.5,15.7,19.3,18.7,,16.2,,15.12,8.1,20.9,,
4219,1817-07-21,22.9,14.6,,17.5,,16.5,,14.8,17.6,18.7,,17.0,16.9,17.0,,,18.3,20.2,,22.9,20.0,15.9,20.4,17.3,,18.5,,15.12,13.1,20.4,,
4220,1817-07-22,22.8,16.7,,19.2,,21.8,,18.9,19.3,17.9,,18.3,18.6,22.6,,,20.3,22.0,19.4,22.3,21.0,17.9,22.1,18.5,,19.1,,17.32,16.2,21.5,,
4221,1817-07-23,23.5,13.6,,13.7,,16.5,,14.7,16.9,16.4,,14.4,14.9,16.6,,,21.4,21.8,15.3,21.8,23.7,19.0,21.9,19.3,,20.0,,17.02,15.0,23.7,,
4222,1817-07-24,21.6,14.8,,15.8,,13.6,,13.8,14.6,15.8,,17.7,15.8,17.0,,,21.0,21.5,16.2,23.5,17.9,22.6,21.6,21.0,,20.9,,15.12,8.9,19.2,,
4223,1817-07-25,22.6,16.0,,19.2,,18.0,,19.6,18.9,18.2,,18.6,18.0,20.4,,,19.3,21.7,17.6,23.5,20.2,23.6,21.9,23.8,,21.6,,16.32,14.2,22.8,,
4224,1817-07-26,23.3,16.2,,20.4,,20.6,,18.9,19.7,18.3,,17.9,17.7,22.0,,,21.6,23.2,18.9,23.2,22.0,22.2,23.3,22.3,,22.4,,17.62,16.6,24.8,,
4225,1817-07-27,24.0,14.0,,19.2,,20.4,,18.5,20.7,20.3,,16.8,15.3,17.8,,,23.0,23.7,,23.5,23.0,20.6,23.9,20.6,,22.2,,19.82,16.5,24.0,,
4226,1817-07-28,24.4,14.3,,17.5,,17.7,,16.0,17.0,17.3,,16.2,16.0,17.0,,,23.5,23.4,15.8,24.6,23.5,17.9,23.6,19.7,,18.5,,16.92,12.6,22.5,,
4227,1817-07-29,23.6,14.9,,17.9,,23.1,,17.1,16.3,17.0,,16.8,16.4,17.4,,,24.6,19.1,16.6,25.4,23.4,14.1,19.3,16.8,,19.2,,15.72,15.1,21.4,,
4228,1817-07-30,23.3,15.43333333,,20.0,,28.0,,19.6,21.2,20.7,,17.1,16.4,16.6,,,24.1,18.0,21.0,24.6,23.5,15.6,18.2,17.2,,21.9,,18.22,21.8,24.7,,
4229,1817-07-31,24.5,14.9,,19.6,,20.7,,17.6,20.0,16.4,,16.2,16.0,15.7,,,24.4,15.6,17.1,23.5,24.8,17.1,15.8,17.7,,21.8,,17.92,14.6,24.9,,
4230,1817-08-01,24.0,14.7,,18.4,,17.6,,15.8,18.5,18.1,,15.5,15.3,16.9,,,23.5,17.9,16.0,22.2,23.8,17.3,18.0,17.4,,21.9,,15.52,14.8,22.5,,
4231,1817-08-02,23.6,15.26666667,,17.1,,14.7,,15.8,17.8,16.4,,16.1,15.8,16.9,,,22.9,18.5,14.5,22.5,22.8,16.0,18.7,16.1,,18.4,,16.12,11.6,23.5,,
4232,1817-08-03,23.3,13.36666667,,18.4,,20.1,,17.3,19.2,17.7,,15.5,15.7,15.2,,,22.1,16.4,16.9,23.6,21.3,15.3,16.6,15.7,,18.7,,16.72,12.9,22.1,,
4233,1817-08-04,24.4,14.76666667,,20.4,,22.0,,19.6,20.8,20.3,,15.1,15.8,16.1,,,22.9,17.1,19.9,23.9,22.8,15.0,17.3,14.6,,19.4,,18.82,15.1,22.1,,
4234,1817-08-05,24.8,14.63333333,,17.1,,20.4,,17.7,17.8,20.0,,14.1,15.4,16.7,,,23.2,19.0,,22.5,23.1,13.8,19.2,13.4,,17.6,,17.92,10.2,23.0,,
