station_source,variable,stat,series_index,start,end,span_days,span_years,n_files,max_internal_gap_days,blocks
WRDv2-2_Shields,Tx,maximum,1,1872-01-14,1875-03-31,1173,3.21,1,0,1872-01-14..1875-03-31
WRDv2-2_Shields,p,point,1,1861-03-01,1875-03-31,5144,14.08,1,0,1861-03-01..1875-03-31
WRDv2-2_Shields,rr,sum,1,1862-03-27,1875-03-31,4753,13.01,1,0,1862-03-27..1875-03-31
WRDv2-2_Shields,ta,point,1,1861-03-01,1875-03-31,5144,14.08,1,0,1861-03-01..1875-03-31
WRDv2-2_Shields,ta_barometer,point,1,1861-03-01,1875-03-31,5144,14.08,1,0,1861-03-01..1875-03-31
WRDv2-2_Skagen,p,point,1,1873-05-06,1875-03-31,695,1.90,1,0,1873-05-06..1875-03-31
WRDv2-2_Skagen,ta,point,1,1873-05-06,1875-03-31,695,1.90,1,0,1873-05-06..1875-03-31
WRDv2-2_Skagen,ta_barometer,point,1,1873-05-06,1875-03-31,695,1.90,1,0,1873-05-06..1875-03-31
WRDv2-2_Skudenes,p,point,1,1866-01-01,1875-03-31,3377,9.25,1,0,1866-01-01..1875-03-31
WRDv2-2_Skudenes,ta,point,1,1866-01-01,1875-03-31,3377,9.25,1,0,1866-01-01..1875-03-31
WRDv2-2_Skudenes,ta_barometer,point,1,1872-01-04,1875-03-31,1183,3.24,1,0,1872-01-04..1875-03-31
WRDv2-2_Stockholm,p,point,1,1873-05-06,1875-03-31,695,1.90,1,0,1873-05-06..1875-03-31
WRDv2-2_Stockholm,ta,point,1,1873-05-06,1875-03-31,695,1.90,1,0,1873-05-06..1875-03-31
WRDv2-2_Stockholm,ta_barometer,point,1,1873-05-06,1875-03-30,694,1.90,1,0,1873-05-06..1875-03-30
WRDv2-2_Stonyhurst,p,point,1,1874-01-01,1883-12-31,3652,10.00,1,0,1874-01-01..1883-12-31
WRDv2-2_Stornoway,Tn,minimum,1,1873-01-01,1875-03-31,820,2.25,1,0,1873-01-01..1875-03-31
WRDv2-2_Stornoway,Tx,maximum,1,1873-01-01,1875-03-31,820,2.25,1,0,1873-01-01..1875-03-31
WRDv2-2_Stornoway,p,point,1,1873-01-01,1875-03-31,820,2.25,1,0,1873-01-01..1875-03-31
WRDv2-2_Stornoway,rr,sum,1,1873-01-01,1875-03-31,820,2.25,1,0,1873-01-01..1875-03-31
WRDv2-2_Stornoway,ta,point,1,1873-01-01,1875-03-31,820,2.25,1,0,1873-01-01..1875-03-31
WRDv2-2_Stornoway,ta_barometer,point,1,1873-01-01,1875-03-31,820,2.25,1,0,1873-01-01..1875-03-31
WRDv2-2_Strasbourg,p,point,1,1869-05-15,1870-05-22,373,1.02,1,0,1869-05-15..1870-05-22
WRDv2-2_Strasbourg,ta,point,1,1868-01-03,1870-08-10,951,2.60,1,0,1868-01-03..1870-08-10
WRDv2-2_Sumburgh,Tn,minimum,1,1872-01-15,1875-01-08,1090,2.98,1,0,1872-01-15..1875-01-08
WRDv2-2_Sumburgh,Tx,maximum,1,1872-01-15,1875-01-08,1090,2.98,1,0,1872-01-15..1875-01-08
WRDv2-2_Sumburgh,p,point,1,1872-01-15,1875-01-08,1090,2.98,1,0,1872-01-15..1875-01-08
WRDv2-2_Sumburgh,rr,sum,1,1872-01-15,1875-01-08,1090,2.98,1,0,1872-01-15..1875-01-08
WRDv2-2_Sumburgh,ta,point,1,1872-01-15,1875-01-08,1090,2.98,1,0,1872-01-15..1875-01-08
WRDv2-2_Sumburgh,ta_barometer,point,1,1872-01-15,1875-01-08,1090,2.98,1,0,1872-01-15..1875-01-08
WRDv2-2_Thurso,Tn,minimum,1,1872-01-14,1875-03-31,1173,3.21,1,0,1872-01-14..1875-03-31
WRDv2-2_Thurso,Tx,maximum,1,1872-01-14,1875-03-31,1173,3.21,1,0,1872-01-14..1875-03-31
WRDv2-2_Thurso,p,point,1,1870-02-10,1875-03-31,1876,5.14,1,0,1870-02-10..1875-03-31
WRDv2-2_Thurso,rr,sum,1,1870-02-10,1875-03-31,1876,5.14,1,0,1870-02-10..1875-03-31
WRDv2-2_Thurso,ta,point,1,1870-02-10,1875-03-31,1876,5.14,1,0,1870-02-10..1875-03-31
WRDv2-2_Thurso,ta_barometer,point,1,1872-01-04,1875-03-31,1183,3.24,1,0,1872-01-04..1875-03-31
WRDv2-2_Toulon,Tn,minimum,1,1872-01-15,1875-03-31,1172,3.21,1,0,1872-01-15..1875-03-31
WRDv2-2_Toulon,Tx,maximum,1,1872-01-15,1875-03-31,1172,3.21,1,0,1872-01-15..1875-03-31
WRDv2-2_Toulon,p,point,1,1868-05-03,1875-03-31,2524,6.91,1,0,1868-05-03..1875-03-31
WRDv2-2_Toulon,rr,sum,1,1868-04-17,1875-03-31,2540,6.95,1,0,1868-04-17..1875-03-31
WRDv2-2_Toulon,ta,point,1,1868-04-17,1875-03-31,2540,6.95,1,0,1868-04-17..1875-03-31
WRDv2-2_Toulon,ta_barometer,point,1,1872-01-15,1875-03-31,1172,3.21,1,0,1872-01-15..1875-03-31
WRDv2-2_Unknown_Channel-Islands,p,point,1,1864-01-01,1864-10-02,276,0.76,1,0,1864-01-01..1864-10-02
WRDv2-2_Valentia,Tn,minimum,1,1872-01-14,1875-03-31,1173,3.21,1,0,1872-01-14..1875-03-31
WRDv2-2_Valentia,Tx,maximum,1,1872-01-14,1875-03-31,1173,3.21,1,0,1872-01-14..1875-03-31
WRDv2-2_Valentia,p,point,1,1861-03-01,1875-03-31,5144,14.08,1,0,1861-03-01..1875-03-31
WRDv2-2_Valentia,rr,sum,1,1862-01-08,1875-03-31,4831,13.23,1,0,1862-01-08..1875-03-31
WRDv2-2_Valentia,ta,point,1,1861-03-01,1875-03-31,5144,14.08,1,0,1861-03-01..1875-03-31
WRDv2-2_Valentia,ta_barometer,point,1,1861-03-01,1875-03-31,5144,14.08,1,0,1861-03-01..1875-03-31
WRDv2-2_Valentia_UK-hourly-books,p,point,1,1874-01-01,1886-12-31,4748,13.00,1,0,1874-01-01..1886-12-31
WRDv2-2_Vibert_Channel-Islands,p,point,1,1876-01-01,1886-01-31,3684,10.09,1,0,1876-01-01..1886-01-31
WRDv2-2_Visby,p,point,1,1873-05-06,1875-03-31,695,1.90,1,0,1873-05-06..1875-03-31
WRDv2-2_Visby,ta,point,1,1873-05-06,1875-03-31,695,1.90,1,0,1873-05-06..1875-03-31
WRDv2-2_Visby,ta_barometer,point,1,1873-05-06,1875-03-31,695,1.90,1,0,1873-05-06..1875-03-31
WRDv2-2_Weymouth,p,point,1,1862-07-25,1868-12-31,2352,6.44,1,0,1862-07-25..1868-12-31
WRDv2-2_Weymouth,rr,sum,1,1862-07-25,1868-12-31,2352,6.44,1,0,1862-07-25..1868-12-31
WRDv2-2_Weymouth,ta,point,1,1862-07-25,1868-12-31,2352,6.44,1,0,1862-07-25..1868-12-31
WRDv2-2_Weymouth,ta_barometer,point,1,1862-07-25,1863-12-31,525,1.44,1,0,1862-07-25..1863-12-31
WRDv2-2_Wick,Tn,minimum,1,1872-01-14,1875-03-31,1173,3.21,1,0,1872-01-14..1875-03-31
WRDv2-2_Wick,Tx,maximum,1,1872-01-14,1875-03-31,1173,3.21,1,0,1872-01-14..1875-03-31
WRDv2-2_Wick,p,point,1,1870-01-01,1875-03-31,1916,5.25,1,0,1870-01-01..1875-03-31
WRDv2-2_Wick,rr,sum,1,1870-01-01,1875-03-31,1916,5.25,1,0,1870-01-01..1875-03-31
WRDv2-2_Wick,ta,point,1,1870-01-01,1875-03-31,1916,5.25,1,0,1870-01-01..1875-03-31
WRDv2-2_Wick,ta_barometer,point,1,1872-01-04,1875-03-31,1183,3.24,1,0,1872-01-04..1875-03-31
WRDv2-2_Yarmouth,Tn,minimum,1,1872-01-14,1875-03-31,1173,3.21,1,0,1872-01-14..1875-03-31
WRDv2-2_Yarmouth,Tx,maximum,1,1872-01-14,1875-03-31,1173,3.21,1,0,1872-01-14..1875-03-31
WRDv2-2_Yarmouth,p,point,1,1861-03-01,1875-03-31,5144,14.08,1,0,1861-03-01..1875-03-31
WRDv2-2_Yarmouth,rr,sum,1,1861-12-19,1875-03-31,4851,13.28,1,0,1861-12-19..1875-03-31
WRDv2-2_Yarmouth,ta,point,1,1861-03-01,1875-03-31,5144,14.08,1,0,1861-03-01..1875-03-31
WRDv2-2_Yarmouth,ta_barometer,point,1,1861-03-01,1875-03-31,5144,14.08,1,0,1861-03-01..1875-03-31
WRDv2-2_York,Tn,minimum,1,1872-08-22,1875-03-31,952,2.61,1,0,1872-08-22..1875-03-31
WRDv2-2_York,Tx,maximum,1,1872-08-22,1875-03-31,952,2.61,1,0,1872-08-22..1875-03-31
WRDv2-2_York,p,point,1,1872-08-22,1875-03-31,952,2.61,1,0,1872-08-22..1875-03-31
WRDv2-2_York,rr,sum,1,1872-08-22,1875-03-31,952,2.61,1,0,1872-08-22..1875-03-31
WRDv2-2_York,ta,point,1,1872-08-22,1875-03-31,952,2.61,1,0,1872-08-22..1875-03-31
WRDv2-2_York,ta_barometer,point,1,1872-08-22,1875-03-31,952,2.61,1,0,1872-08-22..1875-03-31
WeaR_Barcelona,p,mean,1,1788-11-01,1789-02-28,120,0.33,1,0,1788-11-01..1789-02-28
WeaR_Barcelona,ta,mean,1,1788-11-01,1789-02-28,120,0.33,1,0,1788-11-01..1789-02-28
WeaR_Bridestowe,ta,mean,1,1788-11-01,1789-02-28,120,0.33,1,0,1788-11-01..1789-02-28
WeaR_Central-Belgium-Temperature,ta,mean,1,1788-11-01,1789-02-28,120,0.33,1,0,1788-11-01..1789-02-28
WeaR_Clermont-Ferrand,p,mean,1,1788-11-01,1789-02-28,120,0.33,1,0,1788-11-01..1789-02-28
WeaR_Clermont-Ferrand,ta,mean,1,1788-11-01,1789-02-28,120,0.33,1,0,1788-11-01..1789-02-28
WeaR_Edinburgh,p,mean,1,1788-11-01,1789-02-28,120,0.33,1,0,1788-11-01..1789-02-28
WeaR_Edinburgh,ta,mean,1,1788-11-01,1789-02-28,120,0.33,1,0,1788-11-01..1789-02-28
WeaR_Gordon-Castle,ta,mean,1,1788-11-01,1789-02-28,120,0.33,1,0,1788-11-01..1789-02-28
WeaR_Innsbruck,ta,mean,1,1788-11-01,1789-02-28,120,0.33,1,0,1788-11-01..1789-02-28
WeaR_Kezmarok,ta,mean,1,1789-01-01,1789-02-28,59,0.16,1,0,1789-01-01..1789-02-28
WeaR_Lille,p,mean,1,1788-11-01,1789-02-28,120,0.33,1,0,1788-11-01..1789-02-28
WeaR_Lille,ta,mean,1,1788-11-01,1789-02-28,120,0.33,1,0,1788-11-01..1789-02-28
WeaR_Liverpool,p,mean,1,1788-11-01,1789-02-28,120,0.33,1,0,1788-11-01..1789-02-28
WeaR_Liverpool,ta,mean,1,1788-11-01,1789-02-28,120,0.33,1,0,1788-11-01..1789-02-28
WeaR_Lüneburg,p,mean,1,1788-11-01,1789-02-28,120,0.33,1,0,1788-11-01..1789-02-28
WeaR_Lüneburg,ta,mean,1,1788-11-01,1789-02-28,120,0.33,1,0,1788-11-01..1789-02-28
WeaR_Madrid,p,mean,1,1788-11-01,1789-02-28,120,0.33,1,0,1788-11-01..1789-02-28
WeaR_Montauban,p,mean,1,1788-11-01,1789-02-28,120,0.33,1,0,1788-11-01..1789-02-28
WeaR_Montauban,ta,mean,1,1788-11-01,1789-02-28,120,0.33,1,0,1788-11-01..1789-02-28
WeaR_Nancy,p,mean,1,1788-11-01,1789-02-28,120,0.33,1,0,1788-11-01..1789-02-28
WeaR_Nancy,ta,mean,1,1788-11-01,1789-02-28,120,0.33,1,0,1788-11-01..1789-02-28
WeaR_Paris,p,mean,1,1788-11-01,1789-02-28,120,0.33,1,0,1788-11-01..1789-02-28
WeaR_Paris,ta,mean,1,1788-11-01,1789-02-28,120,0.33,1,0,1788-11-01..1789-02-28
WeaR_Rieux-Volvestre,p,mean,1,1788-11-01,1789-02-28,120,0.33,1,0,1788-11-01..1789-02-28
WeaR_Rieux-Volvestre,ta,mean,1,1788-11-01,1789-02-28,120,0.33,1,0,1788-11-01..1789-02-28
WeaR_Rostock,p,mean,1,1788-11-01,1789-02-28,120,0.33,1,0,1788-11-01..1789-02-28
WeaR_Rostock,ta,mean,1,1788-11-01,1789-02-28,120,0.33,1,0,1788-11-01..1789-02-28
WeaR_Rouen,p,mean,1,1788-11-01,1789-02-28,120,0.33,1,0,1788-11-01..1789-02-28
WeaR_Rouen,ta,mean,1,1788-11-01,1789-02-28,120,0.33,1,0,1788-11-01..1789-02-28
WeaR_Saint-Brieuc,p,mean,1,1788-11-01,1789-02-28,120,0.33,1,0,1788-11-01..1789-02-28
WeaR_Saint-Brieuc,ta,mean,1,1788-11-01,1789-02-28,120,0.33,1,0,1788-11-01..1789-02-28
WeaR_Saint-Paul-Trois-Chateaux,p,mean,1,1788-11-01,1789-02-28,120,0.33,1,0,1788-11-01..1789-02-28
WeaR_Saint-Paul-Trois-Chateaux,ta,mean,1,1788-11-01,1789-02-28,120,0.33,1,0,1788-11-01..1789-02-28
WeaR_Stroud,ta,mean,1,1788-11-01,1788-12-31,61,0.17,1,0,1788-11-01..1788-12-31
WeaR_Trondheim,p,mean,1,1788-11-01,1789-02-28,120,0.33,1,0,1788-11-01..1789-02-28
WeaR_Trondheim,ta,mean,1,1788-11-01,1789-02-28,120,0.33,1,0,1788-11-01..1789-02-28
WeaR_Turku,p,mean,1,1788-11-01,1789-02-28,120,0.33,1,0,1788-11-01..1789-02-28
WeaR_Turku,ta,mean,1,1788-11-01,1789-02-28,120,0.33,1,0,1788-11-01..1789-02-28
WeaR_Vienna,p,mean,1,1788-11-01,1789-02-28,120,0.33,1,0,1788-11-01..1789-02-28
WeaR_Vienna,ta,mean,1,1788-11-01,1789-02-28,120,0.33,1,0,1788-11-01..1789-02-28
Yilmaz_Istanbul,Tn,min,1,1896-12-13,1917-12-31,7688,21.05,1,0,1896-12-13..1917-12-31
Yilmaz_Istanbul,Tx,max,1,1896-12-13,1917-12-31,7688,21.05,1,0,1896-12-13..1917-12-31
Yilmaz_Istanbul,p,point,1,1896-12-13,1917-12-31,7688,21.05,1,0,1896-12-13..1917-12-31
Yilmaz_Istanbul,rh,point,1,1896-12-15,1917-12-31,7686,21.04,1,0,1896-12-15..1917-12-31
Yilmaz_Istanbul,w,point,1,1896-12-13,1917-12-31,7688,21.05,1,0,1896-12-13..1917-12-31
Yuri_Althorp,p,point,1,1816-01-01,1817-11-30,700,1.92,1,0,1816-01-01..1817-11-30
Yuri_Althorp,ta,point,1,1816-01-01,1817-11-30,700,1.92,1,0,1816-01-01..1817-11-30
Yuri_Armagh,p,point,1,1815-01-01,1818-02-28,1155,3.16,1,0,1815-01-01..1818-02-28
Yuri_Armagh,ta,point,1,1815-01-01,1818-02-28,1155,3.16,1,0,1815-01-01..1818-02-28
Yuri_Avignon,p,point,1,1816-01-01,1816-12-31,366,1.00,1,0,1816-01-01..1816-12-31
Yuri_Avignon,ta,point,1,1816-01-01,1816-12-31,366,1.00,1,0,1816-01-01..1816-12-31
Yuri_Nuuk,p,point,1,1816-01-01,1820-12-31,1827,5.00,1,0,1816-01-01..1820-12-31
