location,SEF,ID,Name,Lat,Lon,Alt,Source,Link,Vbl,Stat,Units,filename,start_date,end_date,Meta,Names
Stornoway,1.0.0,DWRUK_STORNOWAY,Stornoway,58.21,-6.39,34,DWR_UKMO,DOI 10.5281/zenodo.5940391,p,point,hPa,WRDv2-2_Stornoway_18730101-18750331_p_subdaily.tsv,1873-1-1,1875-3-31,PTC=Y | PGC=N | Alias=Lews Castle,Stornoway | Steòrnabhagh
Stornoway,1.0.0,DWRUK_STORNOWAY,Stornoway,58.21,-6.39,34,DWR_UKMO,DOI 10.5281/zenodo.5940391,Tx,maximum,C,WRDv2-2_Stornoway_18730101-18750331_Tx_daily.tsv,1873-1-1,1875-3-31,Alias=Lews Castle,Stornoway | Steòrnabhagh
Stornoway,1.0.0,WMO-3026,Stornoway,58.22,-6.32,21,CRU,https://sites.uea.ac.uk/cru/,p,mean,hPa,CRU_Stornoway_18720101-18811231_p_daily_qc.tsv,1872-1-1,1881-12-31,PGC=N | PTC=N,Stornoway | Steòrnabhagh
Stornoway,1.0.0,DWRUK_STORNOWAY,Stornoway,58.21,-6.39,34,DWR_UKMO,DOI 10.5281/zenodo.5940391,ta,point,C,WRDv2-2_Stornoway_18730101-18750331_ta_barometer_subdaily.tsv,1873-1-1,1875-3-31,Alias=Lews Castle,Stornoway | Steòrnabhagh
Stornoway,1.0.0,DWRUK_STORNOWAY,Stornoway,58.21,-6.39,34,DWR_UKMO,DOI 10.5281/zenodo.5940391,rr,sum,mm,WRDv2-2_Stornoway_18730101-18750331_rr_daily.tsv,1873-1-1,1875-3-31,Alias=Lews Castle,Stornoway | Steòrnabhagh
Stornoway,1.0.0,DWRUK_STORNOWAY,Stornoway,58.21,-6.39,34,DWR_UKMO,DOI 10.5281/zenodo.5940391,ta,point,C,WRDv2-2_Stornoway_18730101-18750331_ta_subdaily.tsv,1873-1-1,1875-3-31,Alias=Lews Castle,Stornoway | Steòrnabhagh
Stornoway,1.0.0,STORNOWAY,STORNOWAY,58.2,-6.3,34,EMULATE,DOI 10.5281/zenodo.5940391,p,point,hPa,EMULATE_Stornoway_18721201-18811231_p_subdaily.tsv,1872-12-1,1881-12-31,,Stornoway | Steòrnabhagh
Stornoway,1.0.0,DWRUK_STORNOWAY,Stornoway,58.21,-6.39,34,DWR_UKMO,DOI 10.5281/zenodo.5940391,Tn,minimum,C,WRDv2-2_Stornoway_18730101-18750331_Tn_daily.tsv,1873-1-1,1875-3-31,Alias=Lews Castle,Stornoway | Steòrnabhagh
Strasbourg,1.0.0,Europe_Strasbourg,Strasbourg,48.583,7.75,142,PALAEO-RA,,p,point,hPa,PALAEO-RA_Strasbourg_17691002-17720131_p_subdaily_qc.tsv,1769-10-2,1772-1-31,PTC=N | PGC=Y | QC software=dataresqc v1.1.0,Strasbourg | Strossburi | Straßburg
Strasbourg,1.0.0,DWRUK_STRASBOURG,Strasbourg,48.58,7.77,147,DWR_UKMO,DOI 10.5281/zenodo.5940391,ta,point,C,WRDv2-2_Strasbourg_18680103-18700810_ta_subdaily.tsv,1868-1-3,1870-8-10,,Strasbourg | Strossburi | Straßburg
Strasbourg,1.0.0,Europe_Strasbourg,Strasbourg,48.583,7.75,142,PALAEO-RA,,ta,point,C,PALAEO-RA_Strasbourg_17691002-17720131_ta_subdaily_qc.tsv,1769-10-2,1772-1-31,QC software=dataresqc v1.1.1,Strasbourg | Strossburi | Straßburg
Strasbourg,1.0.0,DWRUK_STRASBOURG,Strasbourg,48.58,7.77,147,DWR_UKMO,DOI 10.5281/zenodo.5940391,p,point,hPa,WRDv2-2_Strasbourg_18690515-18700522_p_subdaily.tsv,1869-5-15,1870-5-22,PTC=? | PGC=?,Strasbourg | Strossburi | Straßburg
Stromsfoss,1.0.0,NOE00109858,STROMSFOSS SLUSE,59.3006,11.6606,113,GHCN-D,,rr,sum,mm,GHCNd_Stromsfoss-Sluse_18830101-20190730_rr_daily.tsv,1883-1-1,2019-7-30,,Stromsfoss sluser | Strømsfoss | Stromsfoss
Stroud,1.0.0,Stroud,Stroud,51.75,-2.22,63,WeaR,DOI: 10.5194/cp-18-2545-2022,ta,mean,C,WeaR_Stroud_17881101-17881231_ta_daily.tsv,1788-11-1,1788-12-31,Observer=Hughes,Stroud
Stykkisholmur,1.0.0,WMO-4013,Stykkisholmur,65.08,-22.73,8,CRU,https://sites.uea.ac.uk/cru/,p,mean,hPa,CRU_Stykkisholmur_18740101-20021231_p_daily_qc.tsv,1874-1-1,2002-12-31,PGC=N | PTC=N,Stykkishólmur | Stykkisholmur
Sumburgh,1.0.0,DWRUK_SUMBURGH,Sumburgh Head (Dunrossness),59.9341,-1.29033,4,DWR_UKMO,DOI 10.5281/zenodo.5940391,p,point,hPa,WRDv2-2_Sumburgh_18720115-18750108_p_subdaily.tsv,1872-1-15,1875-1-8,PTC=Y | PGC=N | Alias=Sumburgh Head;Vatchlie,Sumburgh | Sumburgh Airport
Sumburgh,1.0.0,DWRUK_SUMBURGH,Sumburgh Head (Dunrossness),59.9341,-1.29033,4,DWR_UKMO,DOI 10.5281/zenodo.5940391,ta,point,C,WRDv2-2_Sumburgh_18720115-18750108_ta_subdaily.tsv,1872-1-15,1875-1-8,Alias=Sumburgh Head;Vatchlie,Sumburgh | Sumburgh Airport
Sumburgh,1.0.0,DWRUK_SUMBURGH,Sumburgh Head (Dunrossness),59.9341,-1.29033,4,DWR_UKMO,DOI 10.5281/zenodo.5940391,Tx,maximum,C,WRDv2-2_Sumburgh_18720115-18750108_Tx_daily.tsv,1872-1-15,1875-1-8,Alias=Sumburgh Head;Vatchlie,Sumburgh | Sumburgh Airport
Sumburgh,1.0.0,DWRUK_SUMBURGH,Sumburgh Head (Dunrossness),59.9341,-1.29033,4,DWR_UKMO,DOI 10.5281/zenodo.5940391,rr,sum,mm,WRDv2-2_Sumburgh_18720115-18750108_rr_daily.tsv,1872-1-15,1875-1-8,Alias=Sumburgh Head;Vatchlie,Sumburgh | Sumburgh Airport
Sumburgh,1.0.0,DWRUK_SUMBURGH,Sumburgh Head (Dunrossness),59.9341,-1.29033,4,DWR_UKMO,DOI 10.5281/zenodo.5940391,Tn,minimum,C,WRDv2-2_Sumburgh_18720115-18750108_Tn_daily.tsv,1872-1-15,1875-1-8,Alias=Sumburgh Head;Vatchlie,Sumburgh | Sumburgh Airport
Sumburgh,1.0.0,DWRUK_SUMBURGH,Sumburgh Head (Dunrossness),59.9341,-1.29033,4,DWR_UKMO,DOI 10.5281/zenodo.5940391,ta,point,C,WRDv2-2_Sumburgh_18720115-18750108_ta_barometer_subdaily.tsv,1872-1-15,1875-1-8,Alias=Sumburgh Head;Vatchlie,Sumburgh | Sumburgh Airport
Surgut,1.0.0,RSM00023849,SURGUT,61.25,73.5,55,GHCN-D,,rr,sum,mm,GHCNd_Surgut_18841201-19840930_rr_daily.tsv,1884-12-1,1984-9-30,,Surgut | S?rhan? | Sörkut
Sutz,1.0.0,Sutz,Sutz,47.103882,7.217036,447,https://doi.pangaea.de/10.1594/PANGAEA.948258,,ta,point,C,GCOS_Sutz_17850101-18021231_ta_subdaily_qc.tsv,1785-1-1,1802-12-31,Observer=SprÃ¼ngli | QC software=dataresqc v1.1.1,Sutz | Sutz-Lattrigen
Sutz,1.0.0,Sutz,Sutz,47.103882,7.217036,447,GCOS,https://doi.pangaea.de/10.1594/PANGAEA.948258,p,point,hPa,GCOS_Sutz_17850101-18021231_p_subdaily_qc.tsv,1785-1-1,1802-12-31,Observer=SprÃ¼ngli | PGC=Y | PTC=N | QC software=dataresqc v1.1.1,Sutz | Sutz-Lattrigen
Syktyvkar,1.0.0,RSM00023804,SYKTYVKAR,61.6667,50.8667,116,GHCN-D,,rr,sum,mm,GHCNd_Syktyvkar_18880401-20190430_rr_daily.tsv,1888-4-1,2019-4-30,,Syktyvkar | Syktywkar
Tallinn,1.0.0,ENE00175051,TALLINN,59.3981,24.6028,33,GHCN-D,,rr,sum,mm,GHCNd_Tallinn_18700701-20151230_rr_daily.tsv,1870-7-1,2015-12-30,,Tallinn
Tartu,1.0.0,ENE00175063,TARTU,58.3,26.7331,58,GHCN-D,,rr,sum,mm,GHCNd_Tartu_18651201-19961230_rr_daily.tsv,1865-12-1,1996-12-30,,Tartu | Dorpat | Dörpt | Derpt
Tashkent,1.0.0,UZM00038457,TASHKENT,41.27,69.2694,477,GHCN-D,,rr,sum,mm,GHCNd_Tashkent_18810101-20061231_rr_daily.tsv,1881-1-1,2006-12-31,,Tashkent | Toshkent
Tbilisi,1.0.0,WMO-37549,Tiflis,41.68,44.95,409,CRU,https://sites.uea.ac.uk/cru/,p,mean,hPa,CRU_Tiflis_18500101-19901231_p_daily_qc.tsv,1850-1-1,1990-12-31,PGC=N | PTC=N,Tbilisi | Tiflis
Tbilisi,1.0.0,GG000037545,Tbilisi,41.68,44.95,448,GHCNd,ncei.noaa.gov/products/land-based-station/global-historical-climatology-network-daily,ta,mean,C,GHCNd_Tbilisi_18810101-20241231_ta_daily.tsv,1881-1-1,2024-12-31,QC software=dataresqc v1.1.1,Tbilisi | Tiflis
Tbilisi,1.0.0,GG000037545,TBILISI,41.68,44.95,448,GHCN-D,,rr,sum,mm,GHCNd_Tbilisi_18810101-19921231_rr_daily.tsv,1881-1-1,1992-12-31,,Tbilisi | Tiflis
Tebessa,1.0.0,60475,Tebessa,35.42,8.12,863,Medare,https://www.idare-portal.org/data/medare,p,mean,hPa,MEDARE_Tebessa_60475_18790101-19381231_p_daily.tsv,1879-1-1,1938-12-29,PGC=N | PTC=N | Orig.res=subdaily | Diurnal cycle=N,Tébessa | Tebessa | Tibissa | Tbessa | Tibesti
Tebessa,1.0.0,60475,Tebessa,35.42,8.12,863,Medare,https://www.idare-portal.org/data/medare,rr,sum,mm,MEDARE_Tebessa_18790101-19381231_rr_daily.tsv,1879-1-1,1938-12-31,,Tébessa | Tebessa | Tibissa | Tbessa | Tibesti
Tegerfelden,1.0.0,AG02_Tegerfelden,Tegerfelden,47.559,8.285,364,CHIMES,https://doi.org/10.5194/cp-15-1345-2019,ta,point,C,CHIMES_Tegerfelden_18430101-18531231_ta_subdaily_qc.tsv,1843-1-1,1853-12-31,Observer=Heinrich Cornelius Sutermeister | QC software=dataresqc v1.0.3,Tegerfelden
Tegernsee,1.0.0,Palatine-Society_Tegernsee,Tegernsee,47.716667,11.766667,740,PALAEO-RA,,w,point,0-4,PALAEO-RA_Tegernsee_17810101-17881231_w_subdaily.tsv,1781-1-1,1788-12-31,"Observer=Gotthardo, Donaubauer, Magold",Tegernsee
Tegernsee,1.0.0,Palatine-Society_Tegernsee,Tegernsee,47.716667,11.766667,740,PALAEO-RA,,ta,mean,C,PALAEO-RA_Tegernsee_17880101-17881231_ta_daily_qc.tsv,1788-1-1,1788-12-31,"Observer=Gotthardo, Donaubauer, Magold | QC software=dataresqc v1.1.1",Tegernsee
Tegernsee,1.0.0,Palatine-Society_Tegernsee,Tegernsee,47.716667,11.766667,740,PALAEO-RA,,ta,point,C,PALAEO-RA_Tegernsee_17810101-17861231_ta_subdaily_qc.tsv,1781-1-1,1786-12-31,"Observer=Gotthardo, Donaubauer, Magold | Instrument=Palatine Society | QC software=dataresqc v1.1.1",Tegernsee
Tegernsee,1.0.0,Palatine-Society_Tegernsee,Tegernsee,47.716667,11.766667,740,PALAEO-RA,,p,mean,hPa,PALAEO-RA_Tegernsee_17880101-17881231_p_daily_qc.tsv,1788-1-1,1788-12-31,"Observer=Gotthardo, Donaubauer, Magold | PGC=Y | PTC=Y | Instrument=Palatine Society | QC software=dataresqc v1.1.1",Tegernsee
Tegernsee,1.0.0,Palatine-Society_Tegernsee,Tegernsee,47.716667,11.766667,740,PALAEO-RA,,p,point,hPa,PALAEO-RA_Tegernsee_17810101-17861231_p_subdaily_qc.tsv,1781-1-1,1786-12-31,"Observer=Gotthardo, Donaubauer, Magold | PGC=Y | PTC=Y | Instrument=Palatine Society | QC software=dataresqc v1.1.0",Tegernsee
Tegernsee,1.0.0,Palatine-Society_Tegernsee,Tegernsee,47.716667,11.766667,740,PALAEO-RA,,dd,point,degree,PALAEO-RA_Tegernsee_17810101-17881231_dd_subdaily_qc.tsv,1781-1-1,1788-12-31,"Observer=Gotthardo, Donaubauer, Magold | QC software=dataresqc v1.1.1",Tegernsee
Tenerife,1.0.0,TENERIFE,TENERIFE,28.29,-16.63,unknown,EMULATE,DOI 10.5281/zenodo.5940391,p,point,hPa,EMULATE_Tenerife_18560830-18570930_p_subdaily.tsv,1856-8-30,1857-9-30,,Tenerife
Thurso,1.0.0,DWRUK_THURSO,Thurso,58.59,-3.52,25,DWR_UKMO,DOI 10.5281/zenodo.5940391,ta,point,C,WRDv2-2_Thurso_18700210-18750331_ta_subdaily.tsv,1870-2-10,1875-3-31,,Thurso | Inbhir Theòrsa | Thursa
Thurso,1.0.0,DWRUK_THURSO,Thurso,58.59,-3.52,25,DWR_UKMO,DOI 10.5281/zenodo.5940391,Tn,minimum,C,WRDv2-2_Thurso_18720114-18750331_Tn_daily.tsv,1872-1-14,1875-3-31,,Thurso | Inbhir Theòrsa | Thursa
Thurso,1.0.0,DWRUK_THURSO,Thurso,58.59,-3.52,25,DWR_UKMO,DOI 10.5281/zenodo.5940391,Tx,maximum,C,WRDv2-2_Thurso_18720114-18750331_Tx_daily.tsv,1872-1-14,1875-3-31,,Thurso | Inbhir Theòrsa | Thursa
Thurso,1.0.0,DWRUK_THURSO,Thurso,58.59,-3.52,25,DWR_UKMO,DOI 10.5281/zenodo.5940391,ta,point,C,WRDv2-2_Thurso_18720104-18750331_ta_barometer_subdaily.tsv,1872-1-4,1875-3-31,,Thurso | Inbhir Theòrsa | Thursa
Thurso,1.0.0,DWRUK_THURSO,Thurso,58.59,-3.52,25,DWR_UKMO,DOI 10.5281/zenodo.5940391,p,point,hPa,WRDv2-2_Thurso_18700210-18750331_p_subdaily.tsv,1870-2-10,1875-3-31,PTC=Y | PGC=N,Thurso | Inbhir Theòrsa | Thursa
Thurso,1.0.0,DWRUK_THURSO,Thurso,58.59,-3.52,25,DWR_UKMO,DOI 10.5281/zenodo.5940391,rr,sum,mm,WRDv2-2_Thurso_18700210-18750331_rr_daily.tsv,1870-2-10,1875-3-31,,Thurso | Inbhir Theòrsa | Thursa
TiziOuzou,1.0.0,ALG0060395,TiziOuzou,36.72,4.05,222,Ashcroft,doi.org/10.5194/essd-10-1613-2018-supplement,ta,point,C,UERRA_TiziOuzou_18790101-19381229_ta_subdaily.tsv,1879-1-1,1938-12-29,QC software=dataresqc v1.1.1,Tizi Ouzou | Thizi Wezzu | Tizi Wezzu | T?z? Wuz?
TiziOuzou,1.0.0,60395,Tizi_Ouzou,36.72,4.05,222,Medare,https://www.idare-portal.org/data/medare,p,mean,hPa,MEDARE_TiziOuzou_60395_18790101-19381231_p_daily.tsv,1879-1-1,1938-12-30,PGC=N | PTC=N | Orig.res=subdaily | Diurnal cycle=N,Tizi Ouzou | Thizi Wezzu | Tizi Wezzu | T?z? Wuz?
TiziOuzou,1.0.0,ALG0060395,TiziOuzou,36.72,4.05,222,Ashcroft,doi.org/10.5194/essd-10-1613-2018-supplement,w,point,m/s,UERRA_TiziOuzou_18790101-19381229_w_subdaily.tsv,1879-1-1,1938-12-29,QC software=dataresqc v1.1.1,Tizi Ouzou | Thizi Wezzu | Tizi Wezzu | T?z? Wuz?
TiziOuzou,1.0.0,ALG0060395,TiziOuzou,36.72,4.05,222,Ashcroft,doi.org/10.5194/essd-10-1613-2018-supplement,dd,point,degree,UERRA_TiziOuzou_18790101-19381229_dd_subdaily.tsv,1879-1-1,1938-12-29,QC software=dataresqc v1.1.1,Tizi Ouzou | Thizi Wezzu | Tizi Wezzu | T?z? Wuz?
TiziOuzou,1.0.0,60395,Tizi_Ouzou,36.72,4.05,222,Medare,https://www.idare-portal.org/data/medare,rr,sum,mm,MEDARE_Tizi-Ouzou_18790101-19381231_rr_daily.tsv,1879-1-1,1938-12-31,,Tizi Ouzou | Thizi Wezzu | Tizi Wezzu | T?z? Wuz?
Tobolsk,1.0.0,RSM00028275,TOBOLSK,58.15,68.25,49,GHCN-D,,rr,sum,mm,GHCNd_Tobolsk_18840701-20131231_rr_daily.tsv,1884-7-1,2013-12-31,,Tobolsk
Torshavn,1.0.0,WMO-6011,Torshavn,62.02,-6.77,55,CRU,https://sites.uea.ac.uk/cru/,p,mean,hPa,CRU_Torshavn_18740101-20021231_p_daily_qc.tsv,1874-1-1,2002-12-31,PGC=N | PTC=N,Torshavn | Feroe | Tórshavn | Thorshavn
Totma,1.0.0,RSM00027051,TOT-MA,59.97,42.75,134,GHCN-D,,rr,sum,mm,GHCNd_Tot-Ma_18830801-20131231_rr_daily.tsv,1883-8-1,2013-12-31,,Tot-Ma | Totma
Toulon,1.0.0,DWRUK_TOULON,Toulon,43.0524,5.85483,132,DWR_UKMO,DOI 10.5281/zenodo.5940391,Tx,maximum,C,WRDv2-2_Toulon_18720115-18750331_Tx_daily.tsv,1872-1-15,1875-3-31,Alias=Cap Sicie,Toulon | Tolon | Touloun
Toulon,1.0.0,TOULON,TOULON,43.12,5.93,132,EMULATE,DOI 10.5281/zenodo.5940391,p,point,hPa,EMULATE_Toulon_18680503-18811231_p_subdaily.tsv,1868-5-3,1881-12-31,,Toulon | Tolon | Touloun
Toulon,1.0.0,DWRUK_TOULON,Toulon,43.0524,5.85483,132,DWR_UKMO,DOI 10.5281/zenodo.5940391,p,point,hPa,WRDv2-2_Toulon_18680503-18750331_p_subdaily.tsv,1868-5-3,1875-3-31,PTC=? | PGC=? | Alias=Cap Sicie,Toulon | Tolon | Touloun
Toulon,1.0.0,DWRUK_TOULON,Toulon,43.0524,5.85483,132,DWR_UKMO,DOI 10.5281/zenodo.5940391,ta,point,C,WRDv2-2_Toulon_18680417-18750331_ta_subdaily.tsv,1868-4-17,1875-3-31,Alias=Cap Sicie,Toulon | Tolon | Touloun
Toulon,1.0.0,DWRUK_TOULON,Toulon,43.05253,5.85574,132,DWR_UKMO,DOI 10.5281/zenodo.5940391,rr,sum,mm,WRDv2-2_Toulon_18680417-18750331_rr_daily.tsv,1868-4-17,1875-3-31,Alias=Cap Sicie,Toulon | Tolon | Touloun
Toulon,1.0.0,DWRUK_TOULON,Toulon,43.0524,5.85483,132,DWR_UKMO,DOI 10.5281/zenodo.5940391,Tn,minimum,C,WRDv2-2_Toulon_18720115-18750331_Tn_daily.tsv,1872-1-15,1875-3-31,Alias=Cap Sicie,Toulon | Tolon | Touloun
Toulon,1.0.0,DWRUK_TOULON,Toulon,43.0524,5.85483,132,DWR_UKMO,DOI 10.5281/zenodo.5940391,ta,point,C,WRDv2-2_Toulon_18720115-18750331_ta_barometer_subdaily.tsv,1872-1-15,1875-3-31,Alias=Cap Sicie,Toulon | Tolon | Touloun
Tranebjerg,1.0.0,DA000027080,TRANEBJERG,55.85,10.6,11,GHCN-D,,rr,sum,mm,GHCNd_Tranebjerg_18721201-20010731_rr_daily.tsv,1872-12-1,2001-7-31,,Tranebjerg
Trieste,1.0.0,Trieste,Trieste,45.6464,13.764,`2,"Raicich, Fabio; Colucci, Renato R (2021): Daily mean-sea-level atmospheric pressure from 1841 to 2018 at Trieste, Italy [dataset]",https://doi.org/10.1594/PANGAEA.926896,p,mean,hPa,Raicich-Colucci_Trieste_18410101-20181231_p_daily_qc.tsv,1841-1-1,2018-12-31,PTC=Y | PGC=Y | QC software=dataresqc v1.1.1,Trieste
TroitskoPechorsk,1.0.0,RSM00023711,TROICKO-PECHERSKOE,62.7,56.2,135,GHCN-D,,rr,sum,mm,GHCNd_Troicko-Pecherskoe_18880201-20190430_rr_daily.tsv,1888-2-1,2019-4-30,,Troicko-Pecherskoe | Troitsko-Pechorsk | Tróicko-Pe?órsk | Myldin | Myldïn
Tromso,1.0.0,TromsÃ¸,TromsÃ¸,69.652,18.95,38.0,frost.met.no,DOI 10.5281/zenodo.5940391,p,point,hPa,METNO_Tromso_18750901-19261230_p_subdaily.tsv,1875-9-1,1926-12-30,PTC=Y | PGC=? | Station number SN90440,Tromsø | Tromso | Tromsö | Romsa | Tromssa
Trondheim,1.0.0,Trondheim,Trondheim,63.4319,10.4146,58.0,frost.met.no,DOI 10.5281/zenodo.5940391,p,point,hPa,METNO_Trondheim_18700601-19270330_p_subdaily.tsv,1870-6-1,1927-3-30,PTC=Y | PGC=? | Station number SN68150,Trondheim | Tråante
Trondheim,1.0.0,Trondheim,Trondheim,63.430515,10.395053,113,PALAEO-RA,,ta,point,C,PALAEO-RA_Trondheim_17620101-17641231_ta_subdaily_qc.tsv,1762-1-1,1764-12-31,QC software=dataresqc v1.1.1,Trondheim | Tråante
Trondheim,1.0.0,Trondheim,Trondheim,63.430515,10.395053,113,PALAEO-RA,,p,point,hPa,PALAEO-RA_Trondheim_17620101-17641231_p_subdaily_qc.tsv,1762-1-1,1764-12-31,PGC=Y | PTC=Y | QC software=dataresqc v1.1.1,Trondheim | Tråante
Trondheim,1.0.0,Trondheim,TrÃ¸ndheim,55.95,10.41,25,WeaR,DOI: 10.5194/cp-18-2545-2022,p,mean,hPa,WeaR_Trondheim_17881101-17890228_p_daily.tsv,1788-11-1,1789-2-28,Observer=D.C.Fester | PGC=Y | PTC=N/Unknown,Trondheim | Tråante
Trondheim,1.0.0,Trondheim,TrÃ¸ndheim,64.45,10.42,13,WeaR,https://www.nb.no/search?mediatype=aviser&fromDate=17880927&toDate=17890319&counties=TrÃ¸ndelag,ta,mean,C,WeaR_Trondheim_17881101-17890228_ta_daily.tsv,1788-11-1,1789-2-28,Observer=D.C.Fester,Trondheim | Tråante
Trondheim,1.0.0,Trondheim,Trondheim,63.430515,10.395053,113,PALAEO-RA,,dd,point,degree,PALAEO-RA_Trondheim_17620101-17641231_dd_subdaily_qc.tsv,1762-1-1,1764-12-31,QC software=dataresqc v1.1.1,Trondheim | Tråante
Tuebingen,1.0.0,Europe_Tuebingen_1,TÃ¼bingen,48.521636,9.057645,341,PALAEO-RA,,ta,point,C,PALAEO-RA_Tuebingen_16910701-16941231_ta_subdaily_qc.tsv,1691-7-1,1694-12-31,Observer=Camerarius | QC software=dataresqc v1.1.1,Tuebingen | Tubingen | Tübingen | Dibenga
Tuebingen,1.0.0,Europe_Tuebingen_1,Tuebingen,48.521636,9.057645,341,PALAEO-RA,,p,point,unknown,PALAEO-RA_Tuebingen_16910701-16941231_p_subdaily.tsv,1691-7-1,1694-12-31,Observer=Camerarius,Tuebingen | Tubingen | Tübingen | Dibenga
Tunis,1.0.0,60715,Tunis,36.8,10.17,36,Medare,https://www.idare-portal.org/data/medare,rr,sum,mm,MEDARE_Tunis_18860101-19381231_rr_daily.tsv,1886-1-1,1938-12-31,,Tunis | T?nis
Turin,1.0.0,Turin,Turin,45.071,7.686,276,SMI,,Tn,min,C,SMI_Turin_18570210-20091231_Tn_daily_qc.tsv,1857-2-10,2009-12-31,QC software=dataresqc v1.1.1,Torino | Turin
Turin,1.0.0,Turin,Turin,45.071,7.686,276,SMI,,Tx,max,C,SMI_Turin_18570801-20091231_Tx_daily_qc.tsv,1857-8-1,2009-12-31,QC software=dataresqc v1.1.1,Torino | Turin
Turin,1.0.0,Turin,Turin,45.071,7.686,287,SMI,,p,mean,hPa,SMI_Turin_19540101-20091231_p_daily_qc.tsv,1954-1-1,2009-12-31,Observatory=Caselle Aeroporto (AM-ENAV) | Pressure (average of 8 synoptic measurements) reduced to 0 C and to sea level | QC software=dataresqc v1.1.1,Torino | Turin
Turin,1.0.0,Turin,Turin,45.068,7.684,282,SMI,,ta,point,C,SMI_Turin_17530101-18651130_ta_subdaily_qc.tsv,1753-1-1,1865-11-30,QC software=dataresqc v1.1.1,Torino | Turin
Turin,1.0.0,Turin,Turin,45.071,7.686,276,SMI,,rr,point,mm,SMI_Turin_18020601-20091231_rr_daily_qc.tsv,1802-6-1,2009-12-31,"""Observatory= unspecified (1802.06.01-1865.06.30), Palazzo Civico (1865.07.01-1866.02.20), Palazzo Madama (1866.02.21-1919.02.28), Monte dei Cappuccini (1919.03.01-1927.05.31), via Gropello [Uff. Idrogr. del Po] (1927.06.01-1936.08.31), corso Inghilterra [Uff. Idrogr. del Po] (1936.09.01-1961.02.28), corso Bolzano [Uff. Idrogr. del Po] (1961.03.01-2006.12.31), Consolata [ARPA Piemonte] (2007.01.01-2009.12.31) | QC software=dataresqc v1.1.1""",Torino | Turin
Turin,1.0.0,Turin,Turin,45.071,7.686,280.9,SMI,,p,point,hPa,SMI_Turin_17920101-19531231_p_subdaily_qc.tsv,1792-1-1,1953-12-31,"Observatory= unspecified (17920101-18650630), Castello del Valentino (18650701-18651130), Palazzo Madama (18651201-19171031, 19171111-19181231), Moncalieri Collegio Carlo Alberto (19171101-19171110, 19190101-19531231) | PGC=Y | QC software=dataresqc v1.1.1",Torino | Turin
Turkestan,1.0.0,KZ000038198,TURKESTAN,43.27,68.22,206,GHCN-D,,rr,sum,mm,GHCNd_Turkestan_18820401-20051231_rr_daily.tsv,1882-4-1,2005-12-31,,Turkestan | Türkestan | Turkistan | Türkistan
Turku,1.0.0,Turku,Turku,60.45,22.28,10,WeaR,DOI: 10.5194/cp-18-2545-2022,ta,mean,C,WeaR_Turku_17881101-17890228_ta_daily.tsv,1788-11-1,1789-2-28,Observer=Planman | QC software=dataresqc v1.1.0,Turku | Åbo
Turku,1.0.0,Turku,Turku,60.45,22.28,10,WeaR,DOI: 10.5194/cp-18-2545-2022,p,mean,hPa,WeaR_Turku_17881101-17890228_p_daily.tsv,1788-11-1,1789-2-28,Observer=Planman | PGC=Y | PTC=Y,Turku | Åbo
Tuttlingen,1.0.0,GME00129502,TUTTLINGEN,48.0092,8.8189,649,GHCN-D,,rr,sum,mm,GHCNd_Tuttlingen_18880201-20171031_rr_daily.tsv,1888-2-1,2017-10-31,,Tuttlingen | Duttlinga
Uccle,1.0.0,BE000006447,UCCLE,50.8,4.35,104,GHCN-D,,rr,sum,mm,GHCNd_Uccle_18800201-20160531_rr_daily.tsv,1880-2-1,2016-5-31,,Uccle | Ukkel
Uetliberg,1.0.0,ZH04_Uetliberg,Uetliberg,47.34974,8.49077,870,CHIMES,https://doi.org/10.5194/cp-15-1345-2019,ta,point,C,CHIMES_Uetliberg_18410801-18631130_ta_subdaily_qc.tsv,1841-8-1,1863-11-30,Observer=Friedrich Beyel | QC software=dataresqc v1.0.3,Uetliberg | Ütliberg | Uto
Uetliberg,1.0.0,ZH04_Uetliberg,Uetliberg,47.34974,8.49077,870,CHIMES,https://doi.org/10.5194/cp-15-1345-2019,rr,sum,mm,CHIMES_Uetliberg_18631001-18631130_rr_daily_qc.tsv,1863-10-1,1863-11-30,Observer=Friedrich Beyel | QC software=dataresqc v1.1.1,Uetliberg | Ütliberg | Uto
Uetliberg,1.0.0,ZH04_Uetliberg,Uetliberg,47.34974,8.49077,870,CHIMES,https://doi.org/10.5194/cp-15-1345-2019,Tn,min,C,CHIMES_Uetliberg_18520201-18630930_Tn_daily_qc.tsv,1852-2-1,1863-9-30,Observer=Friedrich Beyel | QC software=dataresqc v1.1.1,Uetliberg | Ütliberg | Uto
Uetliberg,1.0.0,ZH04_Uetliberg,Uetliberg,47.34974,8.49077,870,CHIMES,https://doi.org/10.5194/cp-15-1345-2019,p,point,hPa,CHIMES_Uetliberg_18410801-18631130_p_subdaily_qc.tsv,1841-8-1,1863-11-30,Observer=Friedrich Beyel | PTC=Y | PGC=Y | QC software=dataresqc v1.0.3,Uetliberg | Ütliberg | Uto
Ulm,1.0.0,Europe_Ulm,Ulm,48.401082,9.987608,478,PALAEO-RA,,rr,sum,mm,PALAEO-RA_Ulm_17150324-17210305_rr_daily_qc.tsv,1715-3-24,1721-3-5,Observer=Algoewer | QC software=dataresqc v1.1.1,Ulm
